vraag,categorie,verwacht_song_id,heeft_nl_tekst,heeft_corpus_tekst,gecontroleerd,toelichting
Liedje wat gaat over de eenvoud om de vrede te bewaren en de tegelijk de realisatie hoe machteloos het voelt dat dit onbereikbaar blijkt in de praktijk,omschrijving,54,ja,ja,nee,verwacht: Imagine
Liedje wat gaat over diepe verlangens en kwetsbaarheid en hoe moeilijk het is om verbinding te vinden,omschrijving,59,ja,ja,nee,verwacht: Iris
Nummer wat gaat over iemand die troost vind in de woorden van Mother Mary in moeilijke tijden. Laat het los ofwel let it go van frozen maar dan in de jaren zestig,omschrijving,65,ja,ja,nee,verwacht: Let It Be
Liedje over besognes in een relatie en waarbij het handig zou zijn om van rol te kunnen wisselen.,omschrijving,95,ja,ja,nee,verwacht: Running up that hill
Gaat over iemand die met rust wil worden gelaten en het moeilijk vind om te worden beoordeeld,omschrijving,101,ja,ja,nee,verwacht: Laat me
"Liedje wat gaat over de tegenslagen die je krijgt te verduren in het leven , vooral afgezet voor mensen die snel succes hebben gekend",omschrijving,106,ja,ja,nee,verwacht: Have You Ever Seen the Rain?
Liedje wat gaat over het loslaten van het verleden om zo verder te gaan in het leven,omschrijving,109,ja,ja,nee,verwacht: Don't Look Back in Anger
Nummer gaat over vreemdgaan en de schuldgevoelens die daarbij horen,omschrijving,129,ja,ja,nee,verwacht: Careless Whisper
Liedje over jeugdsentiment.,omschrijving,137,ja,ja,nee,verwacht: Summer of '69
Momentopname van een seksuele ontmoeting die is ontspoort en de twijfels en spijt die daarbij komen kijken,omschrijving,143,ja,ja,nee,verwacht: A Whiter Shade of Pale
Liedje wat gaat over de oordelen van anderen hoe die voor hun einde kiezen van het leven,omschrijving,150,ja,ja,nee,verwacht: Chop Suey!
Liedje wat gaat over het verlangen om te vluchten uit huiselijke kring. Over simpelweg de auto pakken en wegrijden,omschrijving,157,ja,ja,nee,verwacht: Fast Car
Liedje over een bordeel in New Orleans als metafoor voor iemand die de controle over zijn leven kwijt is en de spijt van zijn daden,omschrijving,166,ja,ja,nee,verwacht: The House of the Rising Sun
Gaat over de angst en stress voor het onbekende.,omschrijving,170,ja,ja,nee,verwacht: Fear of the Dark
Liedje over het verlies van iemand die zijn zoontje heeft verloren en hoopt op de hereniging in het hiernamaals,omschrijving,172,ja,ja,nee,verwacht: Tears in Heaven
Liedje wat gaat over slapeloosheid onrust en onderhuidse spanning,omschrijving,174,ja,ja,nee,verwacht: Insomnia
Nummer wat gaat over een trip van drugs.,omschrijving,176,ja,ja,nee,verwacht: Space Oddity
Liedje over melancholie en troosteloosheid,omschrijving,189,ja,ja,nee,verwacht: Oude Maasweg
Liedje over het leed en trauma van soldaten die in Vietnam hun tour of duty hebben gedaan,omschrijving,210,ja,ja,nee,verwacht: Goodnight Saigon
Liedje over een prostituee van een mannelijk en patriarchaal perspectief,omschrijving,215,ja,ja,nee,verwacht: Kronenburg Park
Gaat over een relatiebreuk en dit makkelijker te accepteren door aan de goede eerste dagen van de liefde te denken,omschrijving,223,ja,ja,nee,verwacht: Always Remember Us This Way
Hierin wordt de winter bezongen als een destructieve vrouwelijke kracht en de eenzaamheid en gevoel van isolatie,omschrijving,226,ja,ja,nee,verwacht: Ice Queen
Gaat over het gevoel wanneer je de zin van het leven even niet meer helder op je netvlies hebt,omschrijving,227,ja,ja,nee,verwacht: Dancing in the Dark
Nummer over iemand die een liefde is verloren en hier in de avond mee wordt geconfronteerd en dat niet meer uit de weg kunnen gaan,omschrijving,229,ja,ja,nee,verwacht: Als het avond is
Liedje wat gaat over een verloren liefde en dat dit blijft achtervolgen,omschrijving,230,ja,ja,nee,verwacht: My Immortal
Liedje wat gaat over de politieke en culture ontwikkelingen tijdens de val van de muur in Berlijn,omschrijving,236,ja,ja,nee,verwacht: Wind of Change
Gaat over een vader die zich schuldig voelt tegenover zijn zoontje omdat hij veel ruzie maakt met zijn vrouw en dus de moeder van dat zoontje,omschrijving,242,ja,ja,nee,verwacht: My Boy
welk nummer werd in 2026 aan de lijst toegevoegd,afwezig,,nvt,nvt,nee,de lijst loopt tot 2025; hoort 'weet ik niet' op te leveren
hoeveel luisteraars hebben er in 2024 gestemd,afwezig,,nvt,nvt,nee,stemcijfers staan niet in het corpus
wat vindt de samensteller zelf het mooiste nummer,afwezig,,nvt,nvt,nee,niet in de bron aanwezig
welk nummer stond het langst op nummer 1 in de Amerikaanse Billboard,afwezig,,nvt,nvt,nee,ander chartsysteem; niet in dit corpus
hoe vaak stond Bohemian Rhapsody op nummer 1,sql,,nvt,nvt,nee,telvraag; hoort naar SQL en niet naar RAG
welk nummer steeg het hardst tussen 2024 en 2025,sql,,nvt,nvt,nee,sorteervraag
hoeveel nummers uit 1975 staan in de lijst van 2025,sql,,nvt,nvt,nee,telvraag
welke artiest heeft de meeste nummers in de lijst,sql,,nvt,nvt,nee,groepeervraag
