omschrijving;verwacht_song_id;artiest;titel;jaar;positie_2025;secties_in_artikel;bruikbaar
;195;Lynyrd Skynyrd;Free Bird;1973;195;Cliché | Inhoud | Legacy | Notable cover versions | Origins | Reception;Nee
;202;Nirvana;Come as You Are;1991;202;Background and recording | Composition and lyrics | samenvatting;Nee
Liedje over het leed en trauma van soldaten die in Vietnam hun tour of duty hebben gedaan;210;Billy Joel;Goodnight Saigon;1982;210;Achtergrond | Critical reception | Inhoudelijk | Lyrics and music | Other appearances | samenvatting;
Liedje over een prostituee van een mannelijk en patriarchaal perspectief;215;Frank Boeijen Groep;Kronenburg Park;1985;215;Achtergrond | Andere uitvoeringen | Tekst | samenvatting;
Gaat over een relatiebreuk en dit makkelijker te accepteren door aan de goede eerste dagen van de liefde te denken;223;Lady Gaga;Always Remember Us This Way;2018;223;Achtergrond | Background and release | Music and lyrical content | Writing and production | samenvatting;
Hierin wordt de winter bezongen als een destructieve vrouwelijke kracht en de eenzaamheid en gevoel van isolatie ;226;Within Temptation;Ice Queen;2000;226;Achtergrond | Lyrics | Video | samenvatting;
Gaat over het gevoel wanneer je de zin van het leven even niet meer helder op je netvlies hebt;227;Bruce Springsteen;Dancing in the Dark;1984;227;Chart performance | Live performances | Music video | Reception | Remixes | Succes in de hitlijsten;
Nummer over iemand die een liefde is verloren en hier in de avond mee wordt geconfronteerd en dat niet meer uit de weg kunnen gaan;229;Suzan & Freek;Als het avond is;2018;229;Achtergrond | Background | Commercial performance | Lyrics | samenvatting;
Liedje wat gaat over een verloren liefde en dat dit blijft achtervolgen;230;Evanescence;My Immortal;1998;230;Composition and lyrics | Critical reception | Recording | samenvatting;
Liedje wat gaat over de politieke en culture ontwikkelingen tijdens de val van de muur in Berlijn;236;Scorpions;Wind of Change;1990;236;Background and writing | Claim of CIA creative input | Compositie | Legacy | Ontvangst | samenvatting;
Gaat over een vader die zich schuldig voelt tegenover zijn zoontje omdat hij veel ruzie maakt met zijn vrouw en dus de moeder van dat zoontje;242;Elvis Presley;My Boy;1974;242;Achtergrond | Elvis Presley version | Richard Harris version | Song meaning | samenvatting;
